origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BOM,BLR,6E,IndiGo,6E 5179,2026-10-10,30,economy,,,7374.0,False,02:45,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6057,2026-10-10,30,economy,,,7374.0,False,09:15,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-10-10,30,business,,,20441.0,False,15:10,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-10-10,30,economy,,,7374.0,False,15:10,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-10-10,30,business,,,25607.0,False,15:10,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-10-10,30,economy,,,7374.0,False,15:10,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-10-10,30,business,,,25607.0,False,16:45,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-10-10,30,economy,,,7374.0,False,16:45,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-10-10,30,business,,,23913.0,False,16:45,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-10-10,30,economy,,,7374.0,False,16:45,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5241,2026-10-10,30,economy,,,7480.0,False,16:40,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5123,2026-10-10,30,economy,,,7505.0,False,14:40,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6802,2026-10-10,30,economy,,,7505.0,False,16:55,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 911,2026-10-10,30,economy,,,7584.0,False,01:30,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 632,2026-10-10,30,economy,,,7584.0,False,04:00,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 136,2026-10-10,30,business,,,24040.0,False,04:05,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 136,2026-10-10,30,economy,,,7584.0,False,04:05,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 136,2026-10-10,30,business,,,24040.0,False,04:05,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 136,2026-10-10,30,economy,,,7584.0,False,04:05,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6701,2026-10-10,30,economy,,,7584.0,False,05:35,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5188,2026-10-10,30,business,,,24760.0,False,06:15,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5188,2026-10-10,30,economy,,,7584.0,False,06:15,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5109,2026-10-10,30,economy,,,7584.0,False,09:35,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5313,2026-10-10,30,business,,,24040.0,False,09:50,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5313,2026-10-10,30,economy,,,7584.0,False,09:50,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-10-10,30,business,,,24040.0,False,11:40,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-10-10,30,economy,,,7584.0,False,11:40,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-10-10,30,business,,,24040.0,False,11:40,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-10-10,30,economy,,,7584.0,False,11:40,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2284,2026-10-10,30,economy,,,7584.0,False,12:05,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 673,2026-10-10,30,economy,,,7584.0,False,12:35,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2016,2026-10-10,30,economy,,,7584.0,False,13:35,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5337,2026-10-10,30,business,,,24040.0,False,13:45,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5337,2026-10-10,30,economy,,,7584.0,False,13:45,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5337,2026-10-10,30,business,,,24040.0,False,13:45,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5337,2026-10-10,30,economy,,,7584.0,False,13:45,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5201,2026-10-10,30,economy,,,7584.0,False,14:55,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5196,2026-10-10,30,business,,,24040.0,False,15:25,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5196,2026-10-10,30,economy,,,7584.0,False,15:25,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 240,2026-10-10,30,economy,,,7584.0,False,15:45,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 437,2026-10-10,30,economy,,,7584.0,False,17:10,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5048,2026-10-10,30,business,,,24040.0,False,17:25,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5048,2026-10-10,30,economy,,,7584.0,False,17:25,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5126,2026-10-10,30,economy,,,7584.0,False,18:15,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5107,2026-10-10,30,economy,,,7584.0,False,20:00,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5181,2026-10-10,30,economy,,,7715.0,False,10:25,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-10-10,30,business,,,33240.0,False,11:40,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-10-10,30,economy,,,9154.0,False,11:40,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-10-10,30,business,,,35012.0,False,11:40,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-10-10,30,economy,,,11468.0,False,11:40,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5246,2026-10-10,30,business,,,33240.0,False,07:15,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5246,2026-10-10,30,economy,,,12385.0,False,07:15,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-10-10,30,business,,,33240.0,False,10:15,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-10-10,30,economy,,,13386.0,False,10:15,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-10-10,30,business,,,33240.0,False,10:15,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-10-10,30,economy,,,15671.0,False,10:15,ok,2026-09-10T05:29:03.845016+05:30,2026-09-10_0529IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5191,2026-10-10,30,business,,,22600.0,False,05:00,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5191,2026-10-10,30,economy,,,11643.0,False,05:00,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6415,2026-10-10,30,business,,,22600.0,False,16:00,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6415,2026-10-10,30,economy,,,12430.0,False,16:00,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2276,2026-10-10,30,business,,,22600.0,False,17:55,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2276,2026-10-10,30,economy,,,12430.0,False,17:55,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 389,2026-10-10,30,business,,,22600.0,False,21:50,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 389,2026-10-10,30,economy,,,12430.0,False,21:50,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 247,2026-10-10,30,business,,,22600.0,False,23:30,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 247,2026-10-10,30,economy,,,12430.0,False,23:30,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 930,2026-10-10,30,business,,,22600.0,False,02:45,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 930,2026-10-10,30,economy,,,13218.0,False,02:45,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 340,2026-10-10,30,business,,,22600.0,False,07:20,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 340,2026-10-10,30,economy,,,14058.0,False,07:20,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 513,2026-10-10,30,business,,,22600.0,False,08:30,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 513,2026-10-10,30,economy,,,14058.0,False,08:30,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 894,2026-10-10,30,business,,,22600.0,False,10:15,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 894,2026-10-10,30,economy,,,14058.0,False,10:15,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2487,2026-10-10,30,business,,,22600.0,False,11:50,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2487,2026-10-10,30,economy,,,14058.0,False,11:50,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 897,2026-10-10,30,business,,,22600.0,False,12:45,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 897,2026-10-10,30,economy,,,14058.0,False,12:45,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 910,2026-10-10,30,business,,,22600.0,False,14:25,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 910,2026-10-10,30,economy,,,14058.0,False,14:25,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6517,2026-10-10,30,business,,,22600.0,False,19:30,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6517,2026-10-10,30,economy,,,14058.0,False,19:30,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6245,2026-10-10,30,economy,,,7376.0,False,06:20,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2769,2026-10-10,30,economy,,,7376.0,False,08:10,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2453,2026-10-10,30,economy,,,7376.0,False,13:35,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6236,2026-10-10,30,economy,,,7376.0,False,16:20,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6246,2026-10-10,30,economy,,,7507.0,False,05:25,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2361,2026-10-10,30,economy,,,7507.0,False,14:35,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2259,2026-10-10,30,economy,,,7586.0,False,12:20,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2614,2026-10-10,30,economy,,,7586.0,False,14:40,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5033,2026-10-10,30,economy,,,7586.0,False,15:50,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5073,2026-10-10,30,economy,,,7927.0,False,17:05,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5036,2026-10-10,30,economy,,,8115.0,False,08:00,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6312,2026-10-10,30,economy,,,8115.0,False,14:25,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2316,2026-10-10,30,economy,,,8299.0,False,17:30,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6503,2026-10-10,30,economy,,,8509.0,False,13:25,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2331,2026-10-10,30,economy,,,8535.0,False,12:20,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6371,2026-10-10,30,economy,,,8640.0,False,06:20,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6551,2026-10-10,30,economy,,,8640.0,False,12:00,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6459,2026-10-10,30,economy,,,8783.0,False,05:55,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2203,2026-10-10,30,economy,,,8967.0,False,04:45,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5215,2026-10-10,30,economy,,,8967.0,False,07:40,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6378,2026-10-10,30,economy,,,8967.0,False,14:40,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6211,2026-10-10,30,economy,,,9177.0,False,09:10,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5119,2026-10-10,30,economy,,,9203.0,False,05:10,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6443,2026-10-10,30,economy,,,9518.0,False,09:00,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5307,2026-10-10,30,economy,,,9702.0,False,10:50,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6190,2026-10-10,30,economy,,,10404.0,False,07:40,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5307,2026-10-10,30,economy,,,10509.0,False,10:50,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5041,2026-10-10,30,economy,,,10509.0,False,15:10,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6829,2026-10-10,30,economy,,,10535.0,False,17:20,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2037,2026-10-10,30,economy,,,11291.0,False,10:55,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6053,2026-10-10,30,economy,,,11291.0,False,13:05,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5038,2026-10-10,30,economy,,,11291.0,False,14:00,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5041,2026-10-10,30,economy,,,11396.0,False,15:10,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 734,2026-10-10,30,economy,,,12189.0,False,16:20,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2317,2026-10-10,30,economy,,,13487.0,False,11:00,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6073,2026-10-10,30,economy,,,15366.0,False,05:00,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2296,2026-10-10,30,economy,,,16626.0,False,09:20,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 717,2026-10-10,30,business,,,31033.0,False,17:55,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 717,2026-10-10,30,economy,,,16654.0,False,17:55,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 717,2026-10-10,30,business,,,31033.0,False,17:55,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 717,2026-10-10,30,economy,,,16654.0,False,17:55,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-10-10,30,business,,,31623.0,False,13:30,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-10-10,30,economy,,,17179.0,False,13:30,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6217,2026-10-10,30,business,,,31033.0,False,16:15,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6217,2026-10-10,30,economy,,,17280.0,False,16:15,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 704,2026-10-10,30,business,,,31387.0,False,02:25,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 704,2026-10-10,30,economy,,,17284.0,False,02:25,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-10-10,30,business,,,32095.0,False,08:30,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-10-10,30,economy,,,17914.0,False,08:30,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-10-10,30,business,,,32095.0,False,09:55,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-10-10,30,economy,,,17914.0,False,09:55,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-10-10,30,business,,,33039.0,False,07:10,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-10-10,30,economy,,,18754.0,False,07:10,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-10-10,30,business,,,33039.0,False,08:30,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-10-10,30,economy,,,18754.0,False,08:30,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2296,2026-10-10,30,economy,,,19671.0,False,09:20,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6190,2026-10-10,30,economy,,,20530.0,False,07:40,ok,2026-09-10T05:30:10.052847+05:30,2026-09-10_0530IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,error,2026-10-10,30,unknown,,,,False,unknown,error,2026-09-10T05:31:11.265353+05:30,2026-09-10_0531IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,unknown,2026-10-10,30,unknown,,,,False,unknown,error,2026-09-10T05:31:58.717669+05:30,2026-09-10_0531IST,airline_direct,IndiGo
