origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name,outlier_flag
DEL,BOM,6E,IndiGo,inf,2026-10-05,30,business,,,21900.0,False,07:15,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo,True
DEL,BOM,6E,IndiGo,inf,2026-10-05,30,economy,,,6357.0,False,21:45,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-10-05,30,business,,,21900.0,False,20:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo,True
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-10-05,30,economy,,,6305.0,False,20:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,inf,2026-10-05,30,business,,,24908.0,False,02:25,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,inf,2026-10-05,30,economy,,,9128.0,False,18:20,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,6e+176,2026-10-05,30,business,,,26048.0,False,13:15,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,6e+176,2026-10-05,30,economy,,,8671.0,False,13:15,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,inf,2026-10-05,30,business,,,20036.0,False,02:45,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo,True
BOM,BLR,6E,IndiGo,inf,2026-10-05,30,economy,,,7086.0,False,01:10,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,6e+261,2026-10-05,30,economy,,,5122.0,False,11:20,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,6e+240,2026-10-05,30,economy,,,5463.0,False,15:45,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,6.000000000000001e+136,2026-10-05,30,economy,,,7210.0,False,04:05,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-10-05,30,economy,,,7420.0,False,13:55,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,inf,2026-10-05,30,economy,,,10707.0,False,16:00,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,inf,2026-10-05,30,business,,,22600.0,False,17:55,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,6e+247,2026-10-05,30,business,,,22600.0,False,23:30,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,6e+247,2026-10-05,30,economy,,,9552.0,False,23:30,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,6e+203,2026-10-05,30,business,,,28673.0,False,07:10,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,6e+203,2026-10-05,30,economy,,,15869.0,False,07:10,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,6e+105,2026-10-05,30,economy,,,9896.0,False,18:50,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,inf,2026-10-05,30,economy,,,9202.0,False,06:50,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,6e+116,2026-10-05,30,economy,,,9896.0,False,23:05,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,5.9999999999999995e+109,2026-10-05,30,economy,,,5146.0,False,17:00,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,inf,2026-10-05,30,business,,,28415.0,False,05:40,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,inf,2026-10-05,30,economy,,,9619.0,False,05:40,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6.000000000000001e+244,2026-10-05,30,economy,,,9619.0,False,03:55,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+193,2026-10-05,30,economy,,,9619.0,False,20:00,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+253,2026-10-05,30,business,,,28415.0,False,03:10,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+253,2026-10-05,30,economy,,,9619.0,False,03:10,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+189,2026-10-05,30,economy,,,9697.0,False,19:05,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+183,2026-10-05,30,business,,,30775.0,False,16:35,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+183,2026-10-05,30,economy,,,13443.0,False,16:35,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo,False
DEL,BOM,AI,Air India,AI 2927,2026-09-06,1,economy,,,6580.0,False,09:30,ok,2026-09-05T15:46:51.795275+05:30,2026-09-05_1546IST,airline_direct,Air India,False
DEL,BOM,MMT,MakeMyTrip,none,2026-09-06,1,economy,,,,False,unknown,parse_error,2026-09-05T16:29:22.303645+05:30,2026-09-05_1629IST,ota,MakeMyTrip,False
DEL,BLR,MMT,MakeMyTrip,none,2026-09-06,1,economy,,,,False,unknown,parse_error,2026-09-05T16:34:36.020503+05:30,2026-09-05_1634IST,ota,MakeMyTrip,False
BOM,BLR,MMT,MakeMyTrip,none,2026-09-06,1,economy,,,,False,unknown,parse_error,2026-09-05T16:39:49.425654+05:30,2026-09-05_1639IST,ota,MakeMyTrip,False
DEL,CCU,MMT,MakeMyTrip,none,2026-09-06,1,economy,,,,False,unknown,parse_error,2026-09-05T16:45:29.493477+05:30,2026-09-05_1645IST,ota,MakeMyTrip,False
BLR,HYD,MMT,MakeMyTrip,none,2026-09-06,1,economy,,,,False,unknown,parse_error,2026-09-05T16:50:44.684795+05:30,2026-09-05_1650IST,ota,MakeMyTrip,False
DEL,BOM,GOI,Goibibo,none,2026-09-06,1,economy,,,,False,unknown,parse_error,2026-09-05T16:55:53.810704+05:30,GOIBIBO_RUN_20260905_165553,ota,Goibibo,False
DEL,BLR,GOI,Goibibo,none,2026-09-06,1,economy,,,,False,unknown,parse_error,2026-09-05T17:01:08.710867+05:30,GOIBIBO_RUN_20260905_170108,ota,Goibibo,False
BOM,BLR,GOI,Goibibo,none,2026-09-06,1,economy,,,,False,unknown,parse_error,2026-09-05T17:06:19.379765+05:30,GOIBIBO_RUN_20260905_170619,ota,Goibibo,False
DEL,CCU,GOI,Goibibo,none,2026-09-06,1,economy,,,,False,unknown,parse_error,2026-09-05T17:11:23.892614+05:30,GOIBIBO_RUN_20260905_171123,ota,Goibibo,False
BLR,HYD,GOI,Goibibo,none,2026-09-06,1,economy,,,,False,unknown,parse_error,2026-09-05T17:16:29.926894+05:30,GOIBIBO_RUN_20260905_171629,ota,Goibibo,False
BOM,BLR,IX,Air India Express,AI 681,2026-09-06,1,economy,,,23423.0,False,16:55,ok,2026-09-05T17:57:11.303928+05:30,2026-09-05_1757IST,airline_direct,Air India,False
BLR,HYD,IX,Air India Express,AI 9970,2026-09-06,1,economy,,,27764.0,False,14:45,ok,2026-09-05T17:58:57.218647+05:30,2026-09-05_1758IST,airline_direct,Air India,False
BOM,BLR,QP,Akasa Air,QP1133,2026-09-06,1,economy,9848.0,1010.0,10858.0,True,19:40,ok,2026-09-05T18:28:57.751654+05:30,2026-09-05_1828IST,,,False
BOM,BLR,QP,Akasa Air,QP1382,2026-09-06,1,economy,9426.0,989.0,10415.0,True,18:20,ok,2026-09-05T18:28:57.751654+05:30,2026-09-05_1828IST,,,False
BOM,BLR,QP,Akasa Air,QP1518,2026-09-06,1,economy,9023.0,968.0,9991.0,True,21:45,ok,2026-09-05T18:28:57.751654+05:30,2026-09-05_1828IST,,,False
BOM,BLR,QP,Akasa Air,QP1516,2026-09-06,1,economy,7250.0,880.0,8130.0,True,00:40,ok,2026-09-05T18:28:57.751654+05:30,2026-09-05_1828IST,,,False
BOM,BLR,QP,Akasa Air,QP1527,2026-09-06,1,economy,6943.0,864.0,7807.0,True,07:35,ok,2026-09-05T18:28:57.751654+05:30,2026-09-05_1828IST,,,False
BLR,HYD,QP,Akasa Air,unknown,2026-09-06,1,economy,,,,False,unknown,no_flights_or_timeout,2026-09-05T18:31:13.694686+05:30,2026-09-05_1831IST,,,False
MAA,DEL,QP,Akasa Air,error,2026-09-06,1,economy,,,,False,unknown,error,2026-09-05T18:32:48.751241+05:30,2026-09-05_1832IST,,,False
DEL,BOM,QP,Akasa Air,error,2026-09-12,7,economy,,,,False,unknown,error,2026-09-05T18:33:30.231263+05:30,2026-09-05_1833IST,,,False
DEL,BLR,QP,Akasa Air,error,2026-09-12,7,economy,,,,False,unknown,error,2026-09-05T18:34:04.510531+05:30,2026-09-05_1834IST,,,False
BOM,BLR,QP,Akasa Air,error,2026-09-12,7,economy,,,,False,unknown,error,2026-09-05T18:34:46.050133+05:30,2026-09-05_1834IST,,,False
DEL,CCU,QP,Akasa Air,error,2026-09-12,7,economy,,,,False,unknown,error,2026-09-05T18:35:25.799362+05:30,2026-09-05_1835IST,,,False
DEL,BOM,QP,Akasa Air,QP-1110,2026-09-06,1,economy,,,6529.0,False,10:30,ok,2026-09-05T18:36:37.719267+05:30,2026-09-05_1836IST,ota,MakeMyTrip,False
DEL,BOM,AI,Air India,AI-2975,2026-09-06,1,economy,,,7000.0,False,06:30,ok,2026-09-05T18:36:37.719267+05:30,2026-09-05_1836IST,ota,MakeMyTrip,False
DEL,BOM,AI,Air India,AI-1745,2026-09-06,1,economy,,,7000.0,False,05:00,ok,2026-09-05T18:36:37.719267+05:30,2026-09-05_1836IST,ota,MakeMyTrip,False
DEL,BOM,6E,IndiGo,6E-6328,2026-09-06,1,economy,,,6688.0,False,10:15,ok,2026-09-05T18:36:37.719267+05:30,2026-09-05_1836IST,ota,MakeMyTrip,False
DEL,BOM,QP,Akasa Air,QP-1940,2026-09-06,1,economy,,,6618.0,False,14:05,ok,2026-09-05T18:36:37.719267+05:30,2026-09-05_1836IST,ota,MakeMyTrip,False
DEL,BLR,6E,IndiGo,6E-810,2026-09-06,1,economy,,,13383.0,False,07:05,ok,2026-09-05T18:37:54.888898+05:30,2026-09-05_1837IST,ota,MakeMyTrip,False
DEL,BLR,AI,Air India,AI-2409,2026-09-06,1,economy,,,10851.0,False,06:00,ok,2026-09-05T18:37:54.888898+05:30,2026-09-05_1837IST,ota,MakeMyTrip,False
DEL,BLR,AI,Air India,AI-2815,2026-09-06,1,economy,,,13161.0,False,07:00,ok,2026-09-05T18:37:54.888898+05:30,2026-09-05_1837IST,ota,MakeMyTrip,False
DEL,BLR,IX,Air India Express,IX-1032,2026-09-06,1,economy,,,13521.0,False,05:45,ok,2026-09-05T18:37:54.888898+05:30,2026-09-05_1837IST,ota,MakeMyTrip,False
DEL,BLR,6E,IndiGo,6E-871,2026-09-06,1,economy,,,13383.0,False,23:30,ok,2026-09-05T18:37:54.888898+05:30,2026-09-05_1837IST,ota,MakeMyTrip,False
DEL,BLR,QP,Akasa Air,QP-1812,2026-09-06,1,economy,,,13537.0,False,22:55,ok,2026-09-05T18:37:54.888898+05:30,2026-09-05_1837IST,ota,MakeMyTrip,False
DEL,BLR,QP,Akasa Air,QP-1350,2026-09-06,1,economy,,,14058.0,False,21:55,ok,2026-09-05T18:37:54.888898+05:30,2026-09-05_1837IST,ota,MakeMyTrip,False
BOM,BLR,QP,Akasa Air,QP-1518,2026-09-06,1,economy,,,9991.0,False,21:45,ok,2026-09-05T18:39:20.492557+05:30,2026-09-05_1839IST,ota,MakeMyTrip,False
BOM,BLR,QP,Akasa Air,QP-1516,2026-09-06,1,economy,,,8130.0,False,00:40,ok,2026-09-05T18:39:20.492557+05:30,2026-09-05_1839IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E-5193,2026-09-06,1,economy,,,8112.0,False,08:05,ok,2026-09-05T18:39:20.492557+05:30,2026-09-05_1839IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E-2085,2026-09-06,1,economy,,,7990.0,False,07:05,ok,2026-09-05T18:39:20.492557+05:30,2026-09-05_1839IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI-2410,2026-09-06,1,economy,,,7937.0,False,05:30,ok,2026-09-05T18:39:20.492557+05:30,2026-09-05_1839IST,ota,MakeMyTrip,False
BOM,BLR,QP,Akasa Air,QP-1527,2026-09-06,1,economy,,,6665.0,False,07:35,ok,2026-09-05T18:39:20.492557+05:30,2026-09-05_1839IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI-2767,2026-09-06,1,economy,,,9666.0,False,13:00,ok,2026-09-05T18:40:42.964704+05:30,2026-09-05_1840IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI-2705,2026-09-06,1,economy,,,9345.0,False,07:30,ok,2026-09-05T18:40:42.964704+05:30,2026-09-05_1840IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E-5191,2026-09-06,1,economy,,,8722.0,False,05:00,ok,2026-09-05T18:40:42.964704+05:30,2026-09-05_1840IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI-1733,2026-09-06,1,economy,,,9666.0,False,16:15,ok,2026-09-05T18:40:42.964704+05:30,2026-09-05_1840IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI-2709,2026-09-06,1,economy,,,9345.0,False,19:40,ok,2026-09-05T18:40:42.964704+05:30,2026-09-05_1840IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E-2589,2026-09-06,1,economy,,,9440.0,False,14:50,ok,2026-09-05T18:40:42.964704+05:30,2026-09-05_1840IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-6784,2026-09-06,1,economy,,,15040.0,False,21:30,ok,2026-09-05T18:42:00.420438+05:30,2026-09-05_1842IST,ota,MakeMyTrip,False
BLR,HYD,IX,Air India Express,IX-1723,2026-09-06,1,economy,,,13745.0,False,22:40,ok,2026-09-05T18:42:00.420438+05:30,2026-09-05_1842IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-855,2026-09-06,1,economy,,,16468.0,False,19:45,ok,2026-09-05T18:42:00.420438+05:30,2026-09-05_1842IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-6404,2026-09-06,1,economy,,,13746.0,False,11:35,ok,2026-09-05T18:42:00.420438+05:30,2026-09-05_1842IST,ota,MakeMyTrip,False
BLR,HYD,IX,Air India Express,IX-2506,2026-09-06,1,economy,,,5078.0,False,17:15,ok,2026-09-05T18:42:00.420438+05:30,2026-09-05_1842IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-638,2026-09-06,1,economy,,,16468.0,False,18:35,ok,2026-09-05T18:42:00.420438+05:30,2026-09-05_1842IST,ota,MakeMyTrip,False
MAA,DEL,6E,IndiGo,6E-613,2026-09-06,1,economy,,,21632.0,False,19:00,ok,2026-09-05T18:43:20.778645+05:30,2026-09-05_1843IST,ota,MakeMyTrip,False
MAA,DEL,AI,Air India,AI-538,2026-09-06,1,economy,,,21056.0,False,20:10,ok,2026-09-05T18:43:20.778645+05:30,2026-09-05_1843IST,ota,MakeMyTrip,False
MAA,DEL,AI,Air India,AI-2484,2026-09-06,1,economy,,,21056.0,False,16:20,ok,2026-09-05T18:43:20.778645+05:30,2026-09-05_1843IST,ota,MakeMyTrip,False
MAA,DEL,AI,Air India,AI-2836,2026-09-06,1,economy,,,21056.0,False,11:00,ok,2026-09-05T18:43:20.778645+05:30,2026-09-05_1843IST,ota,MakeMyTrip,False
MAA,DEL,AI,Air India,AI-2886,2026-09-06,1,economy,,,21056.0,False,06:55,ok,2026-09-05T18:43:20.778645+05:30,2026-09-05_1843IST,ota,MakeMyTrip,False
MAA,DEL,6E,IndiGo,6E-948,2026-09-06,1,economy,,,16940.0,False,14:30,ok,2026-09-05T18:43:20.778645+05:30,2026-09-05_1843IST,ota,MakeMyTrip,False
DEL,BOM,QP,Akasa Air,QP-1112,2026-09-12,7,economy,,,6530.0,False,09:20,ok,2026-09-05T18:44:37.645338+05:30,2026-09-05_1844IST,ota,MakeMyTrip,False
DEL,BOM,6E,IndiGo,6E-675,2026-09-12,7,economy,,,6530.0,False,08:45,ok,2026-09-05T18:44:37.645338+05:30,2026-09-05_1844IST,ota,MakeMyTrip,False
DEL,BOM,QP,Akasa Air,QP-1119,2026-09-12,7,economy,,,6530.0,False,08:40,ok,2026-09-05T18:44:37.645338+05:30,2026-09-05_1844IST,ota,MakeMyTrip,False
DEL,BOM,6E,IndiGo,6E-320,2026-09-12,7,economy,,,6530.0,False,08:00,ok,2026-09-05T18:44:37.645338+05:30,2026-09-05_1844IST,ota,MakeMyTrip,False
DEL,BOM,QP,Akasa Air,QP-1833,2026-09-12,7,economy,,,6442.0,False,06:50,ok,2026-09-05T18:44:37.645338+05:30,2026-09-05_1844IST,ota,MakeMyTrip,False
DEL,BOM,6E,IndiGo,6E-6107,2026-09-12,7,economy,,,6530.0,False,09:30,ok,2026-09-05T18:44:37.645338+05:30,2026-09-05_1844IST,ota,MakeMyTrip,False
DEL,BLR,AI,Air India,AI-2757,2026-09-12,7,economy,,,9150.0,False,00:15,ok,2026-09-05T18:45:47.972054+05:30,2026-09-05_1845IST,ota,MakeMyTrip,False
DEL,BLR,QP,Akasa Air,QP-1812,2026-09-12,7,economy,,,8829.0,False,22:55,ok,2026-09-05T18:45:47.972054+05:30,2026-09-05_1845IST,ota,MakeMyTrip,False
DEL,BLR,QP,Akasa Air,QP-1822,2026-09-12,7,economy,,,9158.0,False,16:40,ok,2026-09-05T18:45:47.972054+05:30,2026-09-05_1845IST,ota,MakeMyTrip,False
DEL,BLR,QP,Akasa Air,QP-1824,2026-09-12,7,economy,,,9158.0,False,20:10,ok,2026-09-05T18:45:47.972054+05:30,2026-09-05_1845IST,ota,MakeMyTrip,False
DEL,BLR,6E,IndiGo,6E-2456,2026-09-12,7,economy,,,9284.0,False,14:55,ok,2026-09-05T18:45:47.972054+05:30,2026-09-05_1845IST,ota,MakeMyTrip,False
BOM,BLR,QP,Akasa Air,QP-1382,2026-09-12,7,economy,,,10415.0,False,18:20,ok,2026-09-05T18:47:14.244159+05:30,2026-09-05_1847IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E-6029,2026-09-12,7,economy,,,10364.0,False,11:25,ok,2026-09-05T18:47:14.244159+05:30,2026-09-05_1847IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E-5296,2026-09-12,7,economy,,,10107.0,False,06:30,ok,2026-09-05T18:47:14.244159+05:30,2026-09-05_1847IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E-2085,2026-09-12,7,economy,,,10056.0,False,07:05,ok,2026-09-05T18:47:14.244159+05:30,2026-09-05_1847IST,ota,MakeMyTrip,False
BOM,BLR,IX,Air India Express,IX-1347,2026-09-12,7,economy,,,9804.0,False,06:00,ok,2026-09-05T18:47:14.244159+05:30,2026-09-05_1847IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E-5047,2026-09-12,7,economy,,,7062.0,False,18:30,ok,2026-09-05T18:47:14.244159+05:30,2026-09-05_1847IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI-2702,2026-09-12,7,economy,,,9183.0,False,02:30,ok,2026-09-05T18:48:32.923743+05:30,2026-09-05_1848IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E-513,2026-09-12,7,economy,,,7583.0,False,08:30,ok,2026-09-05T18:48:32.923743+05:30,2026-09-05_1848IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI-2707,2026-09-12,7,economy,,,9183.0,False,18:00,ok,2026-09-05T18:48:32.923743+05:30,2026-09-05_1848IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI-2535,2026-09-12,7,economy,,,9183.0,False,06:40,ok,2026-09-05T18:48:32.923743+05:30,2026-09-05_1848IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI-1733,2026-09-12,7,economy,,,9183.0,False,16:15,ok,2026-09-05T18:48:32.923743+05:30,2026-09-05_1848IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI-1714,2026-09-12,7,economy,,,9183.0,False,21:00,ok,2026-09-05T18:48:32.923743+05:30,2026-09-05_1848IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-484,2026-09-12,7,economy,,,7519.0,False,08:15,ok,2026-09-05T18:49:59.157776+05:30,2026-09-05_1849IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-6178,2026-09-12,7,economy,,,7519.0,False,06:25,ok,2026-09-05T18:49:59.157776+05:30,2026-09-05_1849IST,ota,MakeMyTrip,False
BLR,HYD,IX,Air India Express,IX-2506,2026-09-12,7,economy,,,4592.0,False,17:15,ok,2026-09-05T18:49:59.157776+05:30,2026-09-05_1849IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-407,2026-09-12,7,economy,,,7519.0,False,14:50,ok,2026-09-05T18:49:59.157776+05:30,2026-09-05_1849IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-6067,2026-09-12,7,economy,,,7519.0,False,16:30,ok,2026-09-05T18:49:59.157776+05:30,2026-09-05_1849IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-638,2026-09-12,7,economy,,,7519.0,False,18:35,ok,2026-09-05T18:49:59.157776+05:30,2026-09-05_1849IST,ota,MakeMyTrip,False
MAA,DEL,AI,Air India,AI-2484,2026-09-12,7,economy,,,12966.0,False,16:20,ok,2026-09-05T18:51:23.842950+05:30,2026-09-05_1851IST,ota,MakeMyTrip,False
MAA,DEL,AI,Air India,AI-2886,2026-09-12,7,economy,,,12966.0,False,06:55,ok,2026-09-05T18:51:23.842950+05:30,2026-09-05_1851IST,ota,MakeMyTrip,False
MAA,DEL,6E,IndiGo,6E-613,2026-09-12,7,economy,,,12170.0,False,19:00,ok,2026-09-05T18:51:23.842950+05:30,2026-09-05_1851IST,ota,MakeMyTrip,False
MAA,DEL,6E,IndiGo,6E-937,2026-09-12,7,economy,,,12170.0,False,06:30,ok,2026-09-05T18:51:23.842950+05:30,2026-09-05_1851IST,ota,MakeMyTrip,False
MAA,DEL,6E,IndiGo,6E-698,2026-09-12,7,economy,,,11623.0,False,16:45,ok,2026-09-05T18:51:23.842950+05:30,2026-09-05_1851IST,ota,MakeMyTrip,False
MAA,DEL,6E,IndiGo,6E-6002,2026-09-12,7,economy,,,10084.0,False,11:10,ok,2026-09-05T18:51:23.842950+05:30,2026-09-05_1851IST,ota,MakeMyTrip,False
DEL,BOM,6E,IndiGo,6E-6107,2026-09-20,15,economy,,,6530.0,False,09:30,ok,2026-09-05T18:52:45.038409+05:30,2026-09-05_1852IST,ota,MakeMyTrip,False
DEL,BOM,QP,Akasa Air,QP-1112,2026-09-20,15,economy,,,6529.0,False,09:20,ok,2026-09-05T18:52:45.038409+05:30,2026-09-05_1852IST,ota,MakeMyTrip,False
DEL,BOM,QP,Akasa Air,QP-1110,2026-09-20,15,economy,,,6530.0,False,10:30,ok,2026-09-05T18:52:45.038409+05:30,2026-09-05_1852IST,ota,MakeMyTrip,False
DEL,BOM,6E,IndiGo,6E-6328,2026-09-20,15,economy,,,6530.0,False,10:15,ok,2026-09-05T18:52:45.038409+05:30,2026-09-05_1852IST,ota,MakeMyTrip,False
DEL,BOM,6E,IndiGo,6E-395,2026-09-20,15,economy,,,6530.0,False,21:45,ok,2026-09-05T18:52:45.038409+05:30,2026-09-05_1852IST,ota,MakeMyTrip,False
DEL,BOM,6E,IndiGo,6E-6114,2026-09-20,15,economy,,,6530.0,False,22:45,ok,2026-09-05T18:52:45.038409+05:30,2026-09-05_1852IST,ota,MakeMyTrip,False
DEL,BLR,QP,Akasa Air,QP-1308,2026-09-20,15,economy,,,11225.0,False,20:55,ok,2026-09-05T18:53:59.838911+05:30,2026-09-05_1853IST,ota,MakeMyTrip,False
DEL,BLR,6E,IndiGo,6E-846,2026-09-20,15,economy,,,10832.0,False,22:00,ok,2026-09-05T18:53:59.838911+05:30,2026-09-05_1853IST,ota,MakeMyTrip,False
DEL,BLR,QP,Akasa Air,QP-1350,2026-09-20,15,economy,,,10617.0,False,21:55,ok,2026-09-05T18:53:59.838911+05:30,2026-09-05_1853IST,ota,MakeMyTrip,False
DEL,BLR,AI,Air India,AI-2803,2026-09-20,15,economy,,,10330.0,False,06:30,ok,2026-09-05T18:53:59.838911+05:30,2026-09-05_1853IST,ota,MakeMyTrip,False
DEL,BLR,6E,IndiGo,6E-871,2026-09-20,15,economy,,,9300.0,False,23:30,ok,2026-09-05T18:53:59.838911+05:30,2026-09-05_1853IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E-5323,2026-09-20,15,economy,,,7769.0,False,01:10,ok,2026-09-05T18:55:18.384343+05:30,2026-09-05_1855IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E-6029,2026-09-20,15,economy,,,7568.0,False,11:25,ok,2026-09-05T18:55:18.384343+05:30,2026-09-05_1855IST,ota,MakeMyTrip,False
BOM,BLR,QP,Akasa Air,QP-1516,2026-09-20,15,economy,,,7495.0,False,00:40,ok,2026-09-05T18:55:18.384343+05:30,2026-09-05_1855IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI-2603,2026-09-20,15,economy,,,6298.0,False,06:35,ok,2026-09-05T18:55:18.384343+05:30,2026-09-05_1855IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI-2851,2026-09-20,15,economy,,,7802.0,False,07:55,ok,2026-09-05T18:55:18.384343+05:30,2026-09-05_1855IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E-5193,2026-09-20,15,economy,,,7692.0,False,08:05,ok,2026-09-05T18:55:18.384343+05:30,2026-09-05_1855IST,ota,MakeMyTrip,False
