origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BLR,HYD,AI,Air India,AI 2846,2026-10-25,45,economy,,,14785.0,False,08:30,ok,2026-09-11T02:31:44.798160+05:30,2026-09-11_0231IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-10-25,45,economy,,,17203.0,False,15:30,ok,2026-09-11T02:31:44.798160+05:30,2026-09-11_0231IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-10-25,45,economy,,,15233.0,False,07:15,ok,2026-09-11T02:31:44.798160+05:30,2026-09-11_0231IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2483,2026-10-25,45,economy,,,16688.0,False,14:45,ok,2026-09-11T02:31:44.798160+05:30,2026-09-11_0231IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-25,45,economy,,,23412.0,False,06:00,ok,2026-09-11T02:31:44.798160+05:30,2026-09-11_0231IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9649,2026-10-25,45,economy,,,22116.0,False,17:00,ok,2026-09-11T02:31:44.798160+05:30,2026-09-11_0231IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-10-25,45,economy,,,18724.0,False,10:20,ok,2026-09-11T02:31:44.798160+05:30,2026-09-11_0231IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2514,2026-10-25,45,economy,,,20831.0,False,18:00,ok,2026-09-11T02:31:44.798160+05:30,2026-09-11_0231IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2622,2026-10-25,45,economy,,,15683.0,False,16:30,ok,2026-09-11T02:31:44.798160+05:30,2026-09-11_0231IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2868,2026-10-25,45,economy,,,22904.0,False,08:05,ok,2026-09-11T02:31:44.798160+05:30,2026-09-11_0231IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-10-25,45,economy,,,22253.0,False,10:00,ok,2026-09-11T02:31:44.798160+05:30,2026-09-11_0231IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2406,2026-10-25,45,economy,,,22590.0,False,11:00,ok,2026-09-11T02:31:44.798160+05:30,2026-09-11_0231IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2516,2026-10-25,45,economy,,,20805.0,False,05:00,ok,2026-09-11T02:31:44.798160+05:30,2026-09-11_0231IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2624,2026-10-25,45,economy,,,16208.0,False,13:30,ok,2026-09-11T02:31:44.798160+05:30,2026-09-11_0231IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-25,45,economy,,,23230.0,False,06:00,ok,2026-09-11T02:31:44.798160+05:30,2026-09-11_0231IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-10-25,45,economy,,,25001.0,False,13:00,ok,2026-09-11T02:31:44.798160+05:30,2026-09-11_0231IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-10-25,45,economy,,,10601.0,False,20:00,ok,2026-09-11T02:32:34.408095+05:30,2026-09-11_0232IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-10-25,45,economy,,,10180.0,False,08:05,ok,2026-09-11T02:32:34.408095+05:30,2026-09-11_0232IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2832,2026-10-25,45,economy,,,11411.0,False,06:55,ok,2026-09-11T02:32:34.408095+05:30,2026-09-11_0232IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2524,2026-10-25,45,economy,,,10180.0,False,12:20,ok,2026-09-11T02:32:34.408095+05:30,2026-09-11_0232IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-10-25,45,economy,,,10433.0,False,09:50,ok,2026-09-11T02:32:34.408095+05:30,2026-09-11_0232IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-10-25,45,economy,,,10433.0,False,11:00,ok,2026-09-11T02:32:34.408095+05:30,2026-09-11_0232IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2508,2026-10-25,45,economy,,,11135.0,False,15:45,ok,2026-09-11T02:32:34.408095+05:30,2026-09-11_0232IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-10-25,45,economy,,,18837.0,False,09:25,ok,2026-09-11T02:32:34.408095+05:30,2026-09-11_0232IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-25,45,economy,,,19176.0,False,18:00,ok,2026-09-11T02:32:34.408095+05:30,2026-09-11_0232IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 574,2026-10-25,45,economy,,,18837.0,False,11:40,ok,2026-09-11T02:32:34.408095+05:30,2026-09-11_0232IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9646,2026-10-25,45,economy,,,38225.0,False,09:45,ok,2026-09-11T02:32:34.408095+05:30,2026-09-11_0232IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-10-25,45,economy,,,18837.0,False,09:25,ok,2026-09-11T02:32:34.408095+05:30,2026-09-11_0232IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-25,45,economy,,,19176.0,False,18:00,ok,2026-09-11T02:32:34.408095+05:30,2026-09-11_0232IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9679,2026-10-25,45,economy,,,10453.0,False,21:55,ok,2026-09-11T02:32:34.408095+05:30,2026-09-11_0232IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 574,2026-10-25,45,economy,,,18837.0,False,11:40,ok,2026-09-11T02:32:34.408095+05:30,2026-09-11_0232IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-25,45,economy,,,18837.0,False,07:00,ok,2026-09-11T02:32:34.408095+05:30,2026-09-11_0232IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-25,45,economy,,,22748.0,False,07:00,ok,2026-09-11T02:32:34.408095+05:30,2026-09-11_0232IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-25,45,economy,,,22857.0,False,07:00,ok,2026-09-11T02:32:34.408095+05:30,2026-09-11_0232IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-25,45,economy,,,27652.0,False,07:00,ok,2026-09-11T02:32:34.408095+05:30,2026-09-11_0232IST,airline_direct,Air India
