origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BLR,HYD,AI,Air India,AI 2418,2026-10-22,45,economy,,,19718.0,False,16:30,ok,2026-09-07T21:00:29.919146+05:30,2026-09-07_2100IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2814,2026-10-22,45,economy,,,21833.0,False,22:00,ok,2026-09-07T21:00:29.919146+05:30,2026-09-07_2100IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-10-22,45,economy,,,22379.0,False,05:30,ok,2026-09-07T21:00:29.919146+05:30,2026-09-07_2100IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-10-22,45,economy,,,6934.0,False,08:40,ok,2026-09-07T21:00:29.919146+05:30,2026-09-07_2100IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-10-22,45,economy,,,20158.0,False,10:00,ok,2026-09-07T21:00:29.919146+05:30,2026-09-07_2100IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-10-22,45,economy,,,10180.0,False,20:10,ok,2026-09-07T21:01:26.764709+05:30,2026-09-07_2101IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2832,2026-10-22,45,economy,,,12546.0,False,06:55,ok,2026-09-07T21:01:26.764709+05:30,2026-09-07_2101IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-10-22,45,economy,,,10180.0,False,09:50,ok,2026-09-07T21:01:26.764709+05:30,2026-09-07_2101IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-10-22,45,economy,,,10180.0,False,14:00,ok,2026-09-07T21:01:26.764709+05:30,2026-09-07_2101IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-10-22,45,economy,,,10180.0,False,11:00,ok,2026-09-07T21:01:26.764709+05:30,2026-09-07_2101IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-10-22,45,economy,,,10180.0,False,16:20,ok,2026-09-07T21:01:26.764709+05:30,2026-09-07_2101IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-10-22,45,economy,,,10180.0,False,21:40,ok,2026-09-07T21:01:26.764709+05:30,2026-09-07_2101IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-10-22,45,economy,,,11411.0,False,08:05,ok,2026-09-07T21:01:26.764709+05:30,2026-09-07_2101IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-10-22,45,economy,,,15402.0,False,16:30,ok,2026-09-07T21:01:26.764709+05:30,2026-09-07_2101IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-10-22,45,economy,,,15711.0,False,08:55,ok,2026-09-07T21:01:26.764709+05:30,2026-09-07_2101IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-22,45,economy,,,19176.0,False,07:00,ok,2026-09-07T21:01:26.764709+05:30,2026-09-07_2101IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-10-22,45,economy,,,15402.0,False,06:30,ok,2026-09-07T21:01:26.764709+05:30,2026-09-07_2101IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-10-22,45,economy,,,15222.0,False,07:25,ok,2026-09-07T21:01:26.764709+05:30,2026-09-07_2101IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-10-22,45,economy,,,18837.0,False,09:35,ok,2026-09-07T21:01:26.764709+05:30,2026-09-07_2101IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-22,45,economy,,,19080.0,False,16:00,ok,2026-09-07T21:01:26.764709+05:30,2026-09-07_2101IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-22,45,economy,,,19006.0,False,17:00,ok,2026-09-07T21:01:26.764709+05:30,2026-09-07_2101IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-10-22,45,economy,,,19080.0,False,05:55,ok,2026-09-07T21:01:26.764709+05:30,2026-09-07_2101IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-22,45,economy,,,19006.0,False,17:00,ok,2026-09-07T21:01:26.764709+05:30,2026-09-07_2101IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-10-22,45,economy,,,19345.0,False,21:05,ok,2026-09-07T21:01:26.764709+05:30,2026-09-07_2101IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-22,45,economy,,,18837.0,False,16:00,ok,2026-09-07T21:01:26.764709+05:30,2026-09-07_2101IST,airline_direct,Air India
